,index,year,dep_airport,des_airport,alid,airline_id,dom_fgn,scheduled,chartered,total
0,0,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,46,46
1,1,2019,Newark Liberty International Airport,SAW,21134,0J,0,0,2,2
2,2,2019,Newark Liberty International Airport,YQB,19790,DL,1,0,1,1
3,3,2019,Newark Liberty International Airport,YWG,19531,AC,0,0,1,1
4,4,2019,Newark Liberty International Airport,YYZ,19790,DL,1,0,3,3
5,5,2019,John F Kennedy International Airport,GCM,20207,XP,1,0,2,2
6,6,2019,John F Kennedy International Airport,LGG,20140,CC,0,0,16,16
7,7,2019,John F Kennedy International Airport,POS,20405,N8,1,0,1,1
8,8,2019,John F Kennedy International Airport,YHZ,20140,CC,0,0,2,2
9,9,2019,John F Kennedy International Airport,YMX,20007,5Y,1,0,1,1
10,10,2019,John F Kennedy International Airport,YYT,19682,VS,0,0,1,1
11,11,2019,John F Kennedy International Airport,YYZ,19790,DL,1,0,1,1
12,12,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,36,36
13,13,2019,Newark Liberty International Airport,YHU,20402,GL,1,0,4,4
14,14,2019,Newark Liberty International Airport,YOW,19531,AC,0,0,2,2
15,15,2019,Newark Liberty International Airport,YUL,19790,DL,1,0,1,1
16,16,2019,Newark Liberty International Airport,YVR,20402,GL,1,0,1,1
17,17,2019,Newark Liberty International Airport,YWG,20402,GL,1,0,1,1
18,18,2019,Newark Liberty International Airport,YYZ,19790,DL,1,0,6,6
19,19,2019,John F Kennedy International Airport,ARN,19790,DL,1,0,1,1
20,20,2019,John F Kennedy International Airport,GDL,20007,5Y,1,0,1,1
21,21,2019,John F Kennedy International Airport,LGG,20140,CC,0,0,7,7
22,22,2019,John F Kennedy International Airport,RUH,20007,5Y,1,0,1,1
23,23,2019,John F Kennedy International Airport,RUH,21629,KD,1,0,1,1
24,24,2019,John F Kennedy International Airport,SCL,20007,5Y,1,0,2,2
25,25,2019,John F Kennedy International Airport,TAR,20007,5Y,1,0,1,1
26,26,2019,John F Kennedy International Airport,YHZ,19550,KE,0,0,3,3
27,27,2019,John F Kennedy International Airport,YHZ,20140,CC,0,0,1,1
28,28,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,44,44
29,29,2019,Newark Liberty International Airport,YYZ,19531,AC,0,0,2,2
30,30,2019,Newark Liberty International Airport,YYZ,19790,DL,1,0,4,4
31,31,2019,John F Kennedy International Airport,RLG,21635,LF,1,0,1,1
32,32,2019,John F Kennedy International Airport,TAR,20007,5Y,1,0,3,3
33,33,2019,John F Kennedy International Airport,YHM,20313,W8,0,0,1,1
34,34,2019,John F Kennedy International Airport,YHZ,20313,W8,0,0,1,1
35,35,2019,John F Kennedy International Airport,YYZ,19790,DL,1,0,2,2
36,36,2019,Newark Liberty International Airport,BDA,20313,W8,0,0,40,40
37,37,2019,Newark Liberty International Airport,CUN,21342,VB,0,0,6,6
38,38,2019,Newark Liberty International Airport,YOW,20402,GL,1,0,2,2
39,39,2019,Newark Liberty International Airport,YUL,19531,AC,0,0,2,2
40,40,2019,Newark Liberty International Airport,YYZ,19531,AC,0,0,4,4
41,41,2019,Newark Liberty International Airport,YYZ,19790,DL,1,0,4,4
42,42,2019,Newark Liberty International Airport,YYZ,20402,GL,1,0,1,1
43,43,2019,John F Kennedy International Airport,CMN,20140,CC,0,0,1,1
44,44,2019,John F Kennedy International Airport,GCM,20207,XP,1,0,6,6
45,45,2019,John F Kennedy International Airport,GCM,20310,WL,1,0,1,1
46,46,2019,John F Kennedy International Airport,ICN,20007,5Y,1,0,1,1
47,47,2019,John F Kennedy International Airport,LGG,20140,CC,0,0,7,7
48,48,2019,John F Kennedy International Airport,POS,20140,CC,0,0,1,1
